contractId,description,category,status,progress,region,province,latitude,longitude,startDate,completionDate,infraYear,programName,sourceOfFunds,budget,amountPaid,contractorId,image_folder_path,downloaded_image_count,date_00_pre_start,date_25_progress,date_50_progress,date_75_progress,date_100_completed,date_post_completion,osm_mask_path,delta_00_to_25,delta_25_to_50,delta_50_to_75,delta_75_to_10,delta_10_to_po,base_cum_25,base_cum_50,base_cum_75,base_cum_100,base_cum_post,base_total_change,base_S_25,base_S_50,base_S_75,base_S_100,base_S_post,base_state_25,base_state_50,base_state_75,base_state_100,base_state_post,base_state_sequence,base_trajectory_type,base_consistency,vit_delta_00_to_25_t0.3,vit_delta_00_to_25_t0.4,vit_delta_00_to_25_t0.5,vit_delta_00_to_25_t0.6,vit_delta_00_to_25_t0.7,vit_delta_00_to_25_t0.8,vit_delta_25_to_50_t0.3,vit_delta_25_to_50_t0.4,vit_delta_25_to_50_t0.5,vit_delta_25_to_50_t0.6,vit_delta_25_to_50_t0.7,vit_delta_25_to_50_t0.8,vit_delta_50_to_75_t0.3,vit_delta_50_to_75_t0.4,vit_delta_50_to_75_t0.5,vit_delta_50_to_75_t0.6,vit_delta_50_to_75_t0.7,vit_delta_50_to_75_t0.8,vit_delta_75_to_10_t0.3,vit_delta_75_to_10_t0.4,vit_delta_75_to_10_t0.5,vit_delta_75_to_10_t0.6,vit_delta_75_to_10_t0.7,vit_delta_75_to_10_t0.8,vit_delta_10_to_po_t0.3,vit_delta_10_to_po_t0.4,vit_delta_10_to_po_t0.5,vit_delta_10_to_po_t0.6,vit_delta_10_to_po_t0.7,vit_delta_10_to_po_t0.8,vit_cum_25,vit_cum_50,vit_cum_75,vit_cum_100,vit_cum_post,vit_total_change,vit_S_25,vit_S_50,vit_S_75,vit_S_100,vit_S_post,vit_state_25,vit_state_50,vit_state_75,vit_state_100,vit_state_post,vit_state_sequence,vit_trajectory_type,vit_consistency
23k00222,"construction of drainage system, gingoog city, package 1, misamis oriental",roads,completed,100.0,Region X,Region X,8.82744,125.0980183,2023-05-29,2025-01-12,2023,regular infra,regular infra - gaa 2023 oo-2,113991544.36,0,18310,data/images/23k00222,6,2023-04-29,2023-10-24,2024-03-21,2024-08-16,2025-01-12,2025-02-11,data/images/23k00222/23k00222_road_mask.png,0.0447424240410327,0.065129742026329,0.0903347432613372,0.105036549270153,0.0513901039958,0.0447424240410327,0.10987216606736169,0.2002069093286989,0.3052434585988519,0.3566335625946519,0.3566335625946519,0.1254576895705967,0.3080813880420672,0.5613798719848878,0.855902197816329,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.3698319452706722,0.0040898274836406,0.0011154074955383,0.0,1.0,1.0,0.4144854253420583,0.1152215942891136,0.0512715645449137,0.0,1.0,1.0,0.9078301606186794,0.1681290898274836,0.1038072575847709,0.0,1.0,1.0,0.9870984533016062,0.10581499107674,0.0331647828673408,0.0,1.0,1.0,0.6003494943486021,0.0158759666864961,0.0039782867340868,0.0,0.3698319452706722,0.7843173706127304,1.6921475312314098,2.679245984533016,3.279595478881618,3.279595478881618,0.11276754908477735,0.23915064320331536,0.5159622694225783,0.8169440388658028,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent
19bh0018,"construction/upgrading/rehabilitation of drainage along national roads-primary road, daang maharlika (k0325+974 - k0326+234)",roads,completed,100.0,Region II,Isabela 4th DEO,16.691945,121.554625,2019-07-15,2020-08-01,2019,regular infra,regular infra - gaa 2019 oo-1,29400000.0,0,2992,data/images/19bh0018,6,2019-06-15,2019-10-18,2020-01-22,2020-04-27,2020-08-01,2020-08-31,data/images/19bh0018/19bh0018_road_mask.png,0.0863591060042381,0.1124659106135368,0.0986197888851165,0.0678168907761573,0.051938459277153,0.0863591060042381,0.1988250166177749,0.29744480550289143,0.3652616962790487,0.4172001555562017,0.4172001555562017,0.20699681623833038,0.4765698411281931,0.7129546679502028,0.875507074145309,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,0.8385093167701864,0.1082739053753546,0.0514531094241239,0.0,1.0,1.0,0.899547580707001,0.1296168494236127,0.0647189632696879,0.0,1.0,1.0,0.6916391892237302,0.0503540117066687,0.0217519106407995,0.0,1.0,1.0,0.3950872888070956,0.0070291133093065,0.002734964087621,0.0,1.0,1.0,0.5905221992178514,0.1060757099404442,0.0551849295810648,0.0,0.8385093167701864,1.7380568974771875,2.429696086700918,2.8247833755080136,3.415305574725865,3.415305574725865,0.24551516576443938,0.508902308844699,0.7114139647026464,0.8270953522112866,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent
22n00070,"construction of circumferential road along agusan marsh road, phase 9, agusan del sur",roads,completed,100.0,Region XIII,Region XIII,8.1295556,125.9332139,2022-04-22,2024-02-27,2022,regular infra,regular infra - gaa 2022 cssp,173677240.68,0,17267,data/images/22n00070,6,2022-03-23,2022-10-08,2023-03-26,2023-09-11,2024-02-27,2024-03-28,data/images/22n00070/22n00070_road_mask.png,0.0920097380876541,0.1746852546930313,0.1445915848016739,0.1903686672449112,0.0713267177343368,0.0920097380876541,0.2666949927806854,0.4112865775823593,0.6016552448272705,0.6729819625616074,0.6729819625616074,0.13671946922654182,0.3962884648537463,0.6111405570298668,0.8940139102644278,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.4812409812409812,0.1551226551226551,0.0,1.0,1.0,1.0,0.9336219336219336,0.6067821067821068,0.0,1.0,1.0,1.0,0.7402597402597403,0.468975468975469,0.0,1.0,1.0,1.0,0.9761904761904762,0.575036075036075,0.0,1.0,1.0,1.0,0.3658008658008658,0.113997113997114,0.0,1.0,2.0,3.0,4.0,5.0,5.0,0.1999999996,0.3999999992,0.5999999988,0.7999999984,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
23md0059,"construction of purok 3 - purok 9, malamote to barangay pentil road, midsayap and aleosan, north cotabato",roads,completed,100.0,Region XII,Cotabato 1st DEO,7.2597169,124.5956292,2023-04-10,2024-04-11,2023,regular infra,regular infra - gaa 2023 cssp,96500000.0,0,29504,data/images/23md0059,6,2023-03-11,2023-07-10,2023-10-10,2024-01-10,2024-04-11,2024-05-11,data/images/23md0059/23md0059_road_mask.png,0.0818712785840034,0.0864510759711265,0.077251948416233,0.0891593098640441,0.0541330948472023,0.0818712785840034,0.1683223545551299,0.2455743029713629,0.33473361283540704,0.38886670768260934,0.38886670768260934,0.21053814806240695,0.43285358942061375,0.631512782669663,0.86079265109187,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.975507263777164,0.2987153319726258,0.092328010565494,0.0,1.0,1.0,1.0,0.4648817385040221,0.2575339176371713,0.0,1.0,1.0,0.9961580021611238,0.2940328971064954,0.1367511105775003,0.0,1.0,1.0,0.9998799375675352,0.0956897586745107,0.0284547964941769,0.0,1.0,1.0,0.8159442910313363,0.0908872613759154,0.0431024132548925,0.0,0.975507263777164,1.975507263777164,2.971665265938288,3.971545203505823,4.7874894945371596,4.7874894945371596,0.20376175506028044,0.4126394975706898,0.6207147322457849,0.8295673963863406,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21jg0065,"construction of by-pass and diversion roads nrj-bogayo-kitaan dagat-mahayahay road, zamboanga del sur, kumalarang, zamboanga del sur",roads,completed,100.0,Region IX,Zamboanga del Sur 2nd DEO,7.8024027,123.1447906,2021-02-15,2022-03-01,2021,regular infra,regular infra - gaa 2021 oo-1,14660304.72,0,46905,data/images/21jg0065,6,2021-01-16,2021-05-20,2021-08-23,2021-11-26,2022-03-01,2022-03-31,data/images/21jg0065/21jg0065_road_mask.png,0.0892189070582389,0.0787862539291381,0.0609373189508914,0.046896819025278,0.1121902912855148,0.0892189070582389,0.168005160987377,0.22894247993826838,0.27583929896354636,0.38802959024906114,0.38802959024906114,0.22992809569417577,0.43296996125950443,0.5900129263110833,0.7108717963436187,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.321311475409836,0.1344262295081967,0.0,1.0,1.0,1.0,0.2150819672131147,0.0859016393442623,0.0,1.0,1.0,0.9554098360655736,0.1934426229508196,0.1101639344262295,0.0,1.0,1.0,0.8963934426229508,0.0,0.0,0.0,1.0,1.0,1.0,0.6059016393442623,0.2340983606557377,0.0,1.0,2.0,2.9554098360655736,3.8518032786885246,4.851803278688525,4.851803278688525,0.2061089332148721,0.4122178664297442,0.6091363685242154,0.7938910647240385,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22eb0040,"construction of concrete road - access road leading to luyang baga cave, abra de ilog, occidental mindoro",roads,completed,100.0,Region IV-B,Mindoro Occidental DEO,13.3280296,120.6784927,2022-03-14,2023-07-10,2022,regular infra,regular infra - gaa 2022 cssp,48420630.1,0,31762,data/images/22eb0040,6,2022-02-12,2022-07-12,2022-11-10,2023-03-11,2023-07-10,2023-08-09,data/images/22eb0040/22eb0040_road_mask.png,0.0877439081668853,0.0870970040559768,0.0747442841529846,0.0622345730662345,0.078422725200653,0.0877439081668853,0.1748409122228621,0.2495851963758467,0.3118197694420812,0.3902424946427342,0.3902424946427342,0.2248445700378399,0.4480314423538472,0.6395643565386122,0.799041021242807,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.3794419472479009,0.1857348825375286,0.0,1.0,1.0,0.9991518955135272,0.4230345178525994,0.2027817827156305,0.0,1.0,1.0,0.9600542786871342,0.1340005088626918,0.048426766177593,0.0,1.0,1.0,0.9895683148163854,0.1149181579170553,0.0218810957509965,0.0,1.0,1.0,1.0,0.3833432278856755,0.1580866762785175,0.0,1.0,1.9991518955135272,2.9592061742006615,3.9487744890170466,4.948774489017047,4.948774489017047,0.2020702297505424,0.4039690828326508,0.5979674714999513,0.7979297682287553,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22go0038,"construction of local road, barangay mandalagan, bacolod city, negros occidental",roads,completed,100.0,Negros Island Region,Bacolod City DEO,10.6899944,122.9778361,2022-02-08,2023-02-27,2022,regular infra,regular infra - gaa 2022 cssp,4827518.45,0,44892,data/images/22go0038,6,2022-01-09,2022-05-15,2022-08-19,2022-11-23,2023-02-27,2023-03-29,data/images/22go0038/22go0038_road_mask.png,0.1144963055849075,0.0980893149971962,0.0724815130233764,0.1144979670643806,0.1075714603066444,0.1144963055849075,0.2125856205821037,0.2850671336054801,0.3995651006698607,0.5071365609765051,0.5071365609765051,0.2257701616044802,0.41918810976846804,0.5621111746222042,0.7878846124240011,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9490003472739,0.1217443071885697,0.032544525475021,0.0,1.0,1.0,0.8623307039738056,0.0590861735377288,0.0222255295926973,0.0,1.0,1.0,0.8182517239668602,0.0489160093267847,0.0217046187428684,0.0,1.0,1.0,0.9400952522696828,0.2341866349159101,0.1179739048469514,0.0,1.0,1.0,0.9823386416629458,0.2474078483901374,0.1275983529295034,0.0,0.9490003472739,1.8113310512477057,2.629582775214566,3.569678027484249,4.552016669147195,4.552016669147195,0.20847910149830387,0.39791836869698216,0.5776742399167153,0.7841970447597342,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21pk0011,"convergence and special support program - construction/improvement of access roads leading to trades, industries and economic zones - mountain province boundary cagaluan junction sukiap, tanglag-mabongtot road in support of agribusiness industry (coffee,",roads,completed,100.0,Cordillera Administrative Region,Upper Kalinga DEO,17.3713075,121.1975023,2021-02-24,2022-04-26,2021,regular infra,regular infra - gaa 2021 cssp,14650000.0,0,40767,data/images/21pk0011,6,2021-01-25,2021-06-10,2021-09-25,2022-01-09,2022-04-26,2022-05-26,data/images/21pk0011/21pk0011_road_mask.png,0.1267563998699188,0.0400180257856845,0.1032126545906066,0.0842041820287704,0.0744345858693122,0.1267563998699188,0.1667744256556033,0.2699870802462099,0.35419126227498027,0.4286258481442925,0.4286258481442925,0.29572737496216933,0.3890909110748526,0.6298898564242046,0.8263413313616403,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.7375551834373573,0.4627797229410869,0.0,1.0,1.0,0.9508296544375096,0.0062414370528238,0.0021312224082813,0.0,1.0,1.0,0.9986299284518192,0.138833916882326,0.0380575430050236,0.0,1.0,1.0,1.0,0.1350281625818237,0.038818693865124,0.0,1.0,1.0,0.9981732379357589,0.0450601309179479,0.0269447404475567,0.0,1.0,1.9508296544375097,2.949459582889329,3.949459582889329,4.9476328208250875,4.9476328208250875,0.2021168575343203,0.3942955593396734,0.5961355023180782,0.7982523598523985,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21k00015,"construction of by-pass and diversion roads, magsaysay - butuan city coastal bypass/alternate road (sta. cruz, magsaysay), package 1, misamis oriental",roads,completed,100.0,Region X,Region X,9.0056014,125.1786167,2021-03-05,2022-12-29,2021,regular infra,regular infra - gaa 2021 oo-1,91503135.01,0,14332,data/images/21k00015,6,2021-02-03,2021-08-18,2022-01-31,2022-07-16,2022-12-29,2023-01-28,data/images/21k00015/21k00015_road_mask.png,0.0428266711533069,0.0494777224957942,0.0468741059303283,0.0440232492983341,0.0432839691638946,0.0428266711533069,0.09230439364910109,0.1391784995794294,0.1832017488777635,0.2264857180416581,0.2264857180416581,0.18909214069961036,0.4075505968840708,0.6145133328393653,0.8088887121579101,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.2147769904126719,0.0557523968320133,0.0,1.0,1.0,1.0,0.4440391829929137,0.2073780741975823,0.0,1.0,1.0,1.0,0.3485827428095039,0.1170279283034597,0.0,1.0,1.0,1.0,0.2138390996248436,0.092225927469779,0.0,1.0,1.0,0.999583159649854,0.0781575656523551,0.0172988745310546,0.0,1.0,2.0,3.0,4.0,4.999583159649854,4.999583159649854,0.20001667460410208,0.40003334920820416,0.6000500238123062,0.8000666984164083,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22e00004,"construction of missing links/new roads-dr. damian reyes road (boac side), package 1, sta. 33+220.00-sta. 34+020.00, marinduque",roads,completed,100.0,Region IV-B,Region IV-B,13.357692,121.943572,2022-03-24,2023-08-08,2022,regular infra,regular infra - gaa 2022 oo-1,125440887.29,0,5733,data/images/22e00004,6,2022-02-22,2022-07-27,2022-11-30,2023-04-04,2023-08-08,2023-09-07,data/images/22e00004/22e00004_road_mask.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,N,N,F,N-N-N-N-F,Never Started,Potential Discrepancy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,N,N,F,N-N-N-N-F,Never Started,Potential Discrepancy
20b00007,"organizational outcome 1: ensure safe and reliable national road system: network development: construction of bypass and diversion roads - cabagan bypass, isabela; sta.000+060 - sta. 001+120; sta.001+575-sta.001+706.61",roads,completed,100.0,Region II,Region II,17.4361135,121.7764333,2020-03-02,2021-03-20,2020,regular infra,regular infra - gaa 2020 oo-1,57867886.51,0,13722,data/images/20b00007,6,2020-02-01,2020-06-05,2020-09-09,2020-12-14,2021-03-20,2021-04-19,data/images/20b00007/20b00007_road_mask.png,0.1012810990214347,0.0933871418237686,0.1130472868680954,0.1182281300425529,0.0573445707559585,0.1012810990214347,0.1946682408452033,0.3077155277132987,0.4259436577558516,0.4832882285118101,0.4832882285118101,0.20956665391508322,0.402799458651519,0.6367122209736521,0.881344969344713,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9999237804878048,0.1249237804878048,0.0235518292682926,0.0,1.0,1.0,0.9040396341463416,0.2071646341463414,0.0611280487804878,0.0,1.0,1.0,0.969969512195122,0.4666158536585366,0.2807164634146341,0.0,1.0,1.0,1.0,0.4226371951219512,0.1855945121951219,0.0,1.0,1.0,0.8822408536585366,0.1423018292682926,0.0702743902439024,0.0,0.9999237804878048,1.9039634146341464,2.8739329268292684,3.8739329268292684,4.756173780487805,4.756173780487805,0.21023701499041528,0.4003140966888158,0.6042531356984983,0.8145061760730885,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20ee0020,"construction/improvement of access road  leading to mampio road fromseaport to cagayancillo poblacionbrgy. mampio, cagayancillo , palawan",roads,completed,100.0,Region IV-B,Palawan 1st DEO,9.6243519,121.2254982,2020-03-23,2021-06-13,2020,regular infra,regular infra - gaa 2020 cssp,18970204.0,0,39196,data/images/20ee0020,6,2020-02-22,2020-07-12,2020-11-01,2021-02-21,2021-06-13,2021-07-13,data/images/20ee0020/20ee0020_road_mask.png,0.0229108687490224,0.0585554987192153,0.0258613228797912,0.0505948364734649,0.0444959923624992,0.0229108687490224,0.08146636746823771,0.10732769034802891,0.15792252682149382,0.20241851918399303,0.20241851918399303,0.1131856299983142,0.4024649709522736,0.530226609098967,0.780178215196626,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9332281808622502,0.0483701366982124,0.0057833859095688,0.0,1.0,1.0,1.0,0.3764458464773922,0.1272344900105152,0.0,1.0,1.0,1.0,0.0021030494216614,0.0,0.0,1.0,1.0,1.0,0.0383806519453207,0.0,0.0,1.0,1.0,1.0,0.0557308096740273,0.0,0.0,0.9332281808622502,1.9332281808622502,2.9332281808622502,3.9332281808622502,4.93322818086225,4.93322818086225,0.18917190625620275,0.39187892918538453,0.5945859521145662,0.7972929750437481,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
24jc0018,"construction of concrete road-jct. dipolog-sindangan-liloy road connecting to bago-siari section in support of rice, rubber,coconut & abaca industries, sindangan, zamboanga del norte",roads,completed,100.0,Region IX,Zamboanga del Norte 2nd DEO,8.2979279,122.9936686,2024-02-14,2025-09-08,2024,regular infra,regular infra - gaa 2024 cp,4800000.01,0,38489,data/images/24jc0018,6,2024-01-15,2024-07-06,2024-11-26,2025-04-18,2025-09-08,2025-10-08,data/images/24jc0018/24jc0018_road_mask.png,0.1439113914966583,0.1225990280508995,0.1150456592440605,0.0785960257053375,0.0463325828313827,0.1439113914966583,0.26651041954755783,0.38155607879161835,0.46015210449695587,0.5064846873283386,0.5064846873283386,0.28413768916569043,0.5261963904405728,0.7533417708457776,0.9085212384978597,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.6532824427480916,0.3438167938931297,0.0,1.0,1.0,1.0,0.7073282442748091,0.4348091603053435,0.0,1.0,1.0,1.0,0.636030534351145,0.3758778625954198,0.0,1.0,1.0,1.0,0.3609160305343511,0.2035114503816794,0.0,1.0,1.0,0.8013740458015267,0.1190839694656488,0.038473282442748,0.0,1.0,2.0,3.0,4.0,4.801374045801527,4.801374045801527,0.20827371256186433,0.41654742512372867,0.624821137685593,0.8330948502474573,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22df0127,convergence and special support programsustainable infrastructure projects alleviating gaps (sipag)access roads and/or bridges from the national road/s leading to major/strategic public buildings/facilitiesconstruction of pasong camachile ii (open c,roads,completed,100.0,Region IV-A,Cavite 1st DEO,14.3560876,120.8993369,2022-03-31,2023-07-12,2022,regular infra,regular infra - gaa 2022 cssp,72375000.0,0,8,data/images/22df0127,6,2022-03-01,2022-07-26,2022-11-20,2023-03-17,2023-07-12,2023-08-11,data/images/22df0127/22df0127_road_mask.png,0.0813983604311943,0.0921089947223663,0.0894108787178993,0.063696376979351,0.0368877276778221,0.0813983604311943,0.1735073551535606,0.2629182338714599,0.3266146108508109,0.363502338528633,0.363502338528633,0.22392801796377548,0.4773211393430474,0.7232917061903106,0.898521322277189,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,0.953704682380298,0.155973646196667,0.0692315822851707,0.0,1.0,1.0,0.9486312229151252,0.1556565549800937,0.0631716168128809,0.0,1.0,1.0,0.9626537011591444,0.0965718916252686,0.0353732868266215,0.0,1.0,1.0,0.8607617235669238,0.0571116513405912,0.0189550082796039,0.0,1.0,1.0,0.6689567698974739,0.0545396892506077,0.0272346122679068,0.0,0.953704682380298,1.9023359052954234,2.864989606454568,3.7257513300214917,4.394708099918965,4.394708099918965,0.21701206508522441,0.43286968274452725,0.6519180648171412,0.8477812944191626,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22kf0073,"construction of concrete road along iligan city circumferential road (c3), phase ii, package 3, iligan city",roads,completed,100.0,Region X,Lanao del Norte 1st DEO,8.1886647,124.2197014,2022-03-18,2023-06-13,2022,regular infra,regular infra - gaa 2022 oo-1,76500000.0,0,15982,data/images/22kf0073,6,2022-02-16,2022-07-09,2022-10-30,2023-02-20,2023-06-13,2023-07-13,data/images/22kf0073/22kf0073_road_mask.png,0.1323439627885818,0.1013417690992355,0.0714854896068573,0.0990232452750206,0.0691150575876236,0.1323439627885818,0.2336857318878173,0.30517122149467457,0.40419446676969517,0.47330952435731877,0.47330952435731877,0.2796139802429386,0.4937270748309062,0.644760350980569,0.8539749095029933,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9914717731387014,0.0485010202479987,0.0118767331135876,0.0,1.0,1.0,0.999843038769424,0.0417516873332286,0.0082143044001464,0.0,1.0,1.0,0.7864804060063831,0.052634332653168,0.0208758436666143,0.0,1.0,1.0,0.9824203421754828,0.2000732485742688,0.0719928844242138,0.0,1.0,1.0,0.7342646366347512,0.0492335059906869,0.0153298801862606,0.0,0.9914717731387014,1.9913148119081254,2.7777952179145085,3.7602155600899914,4.4944801967247425,4.4944801967247425,0.22059765034791765,0.44305786660906316,0.618045934156815,0.8366296851110552,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
24ge0010,"construction of concrete road - construction of sitio calaparan to sitio pandan road, barangay gaban, san lorenzo, guimaras",roads,completed,100.0,Region VI,Guimaras DEO,10.6409442,122.6718495,2024-02-08,2025-05-13,2024,regular infra,regular infra - gaa 2024 ssp,14834249.84,0,28289,data/images/24ge0010,6,2024-01-09,2024-06-02,2024-09-25,2025-01-18,2025-05-13,2025-06-12,data/images/24ge0010/24ge0010_road_mask.png,0.1231241822242736,0.0820019170641899,0.0776352435350418,0.0920527651906013,0.0681298747658729,0.1231241822242736,0.20512609928846348,0.2827613428235053,0.3748141080141066,0.4429439827799795,0.4429439827799795,0.2779678339275553,0.46309714688997794,0.6383681626402807,0.8461884891173711,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9969284774023696,0.4090975574082199,0.1850226707620301,0.0,1.0,1.0,1.0,0.1104285505338598,0.0324703817463799,0.0,1.0,1.0,0.9947345326897762,0.3467895275705719,0.1474330846862659,0.0,1.0,1.0,0.9784993418165864,0.3317244405440983,0.1722977914289893,0.0,1.0,1.0,0.8193652186631564,0.1682024279654819,0.0560187216615474,0.0,0.9969284774023696,1.9969284774023697,2.9916630100921457,3.970162351908732,4.789527570571888,4.789527570571888,0.20814755957274025,0.4169364188448684,0.6246259072037601,0.8289256685801734,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22b00020,"oo1: ensure safe and reliable national road system: network development program: construction of missing links/new roads: aritao-quirino road, package 1, quirino",roads,completed,100.0,Region II,Region II,16.3143631,121.504565,2022-03-18,2023-04-11,2022,regular infra,regular infra - gaa 2022 oo-1,114958200.46,0,17467,data/images/22b00020,6,2022-02-16,2022-06-23,2022-09-28,2023-01-03,2023-04-11,2023-05-11,data/images/22b00020/22b00020_road_mask.png,0.1425224393606186,0.0726828351616859,0.113093800842762,0.1377817243337631,0.0428485386073589,0.1425224393606186,0.21520527452230448,0.3282990753650665,0.46608079969882954,0.5089293383061885,0.5089293383061885,0.2800436638896141,0.422858841288182,0.6450779002187765,0.915806489152243,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.7929603442975715,0.4732554565016907,0.0,1.0,1.0,0.992007377805103,0.2443897940362742,0.1140485705502613,0.0,1.0,1.0,1.0,0.5318167845066093,0.301260375038426,0.0,1.0,1.0,1.0,0.6206578542883492,0.3421457116507839,0.0,1.0,1.0,0.9285275130648633,0.0631724561942822,0.0153704272978788,0.0,1.0,1.9920073778051028,2.992007377805103,3.992007377805103,4.920534890869966,4.920534890869966,0.20322993742472933,0.4048355347409302,0.6080654721656595,0.8112954095903889,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
